chunk_id,doc_id,chunk_index,chunk_length,chunk_text,metadata_json
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:270,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,270,644,". b. Tủy đồ: Rất có giá trị trong chẩn đoán, thể hiện tủy sinh máu không hiệu lực: - Số lượng tế bào tủy: Đa số bình thường, nhưng có thể tăng hay giảm; nếu tăng, thường không quá cao như lơ xê mi; nếu giảm, cũng không quá thấp như suy tủy xương. - Dòng hồng cầu: Thường gặp tăng sinh, đủ các tuổi hồng cầu non, các hồng cầu non có nhân chấm, hoặc hồng cầu non ít tạo hemoglobin (so với lứa tuổi); có thể tăng tiền nguyên hồng cầu nhưng ít gặp các cụm, có thể gặp nguyên hồng cầu nhiều nhân, nhân có vệ tinh, thấy ở giai đoạn đa sắc và ưa acid, bào tương có hốc hoặc ít tạo huyết sắc tố. ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:271,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,271,789,"Nhuộm hồng cầu sắt (nhuộm Perls) có thể phát hiện được sideroblast vòng (là một tiêu chuẩn quan trọng trong xếp thể bệnh của hội chứng rối loạn sinh tủy). - Dòng bạch cầu: Thường tăng bạch cầu dòng hạt và dòng mono; các bất thường là: giảm hoặc mất hạt đặc hiệu, tế bào méo mó, nứt vỡ, có vệ tinh, xuất hiện tế bào một nhân của bạch cầu đoạn trung tính, bất thường kiểu Pelger Huët; có thể gặp tăng tế bào tiền tủy bào và tủy bào; bao giờ cũng gặp tế bào blast nhưng tỷ lệ gần bình thường (dưới 2%), có thể gặp tăng cao, đến xấp xỉ 20%, ở thể có tăng quá mức tế bào blast. - Mẫu tiểu cầu: Gặp mẫu tiểu cầu còi cọc, không chia thùy hoặc hai thùy, nhiều múi hoặc ít múi. c. Sinh thiết tủy xương - Rất có giá trị trong việc chẩn đoán sớm khi bệnh chuyển thành lơ xê mi cấp",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:272,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,272,698,". c. Sinh thiết tủy xương - Rất có giá trị trong việc chẩn đoán sớm khi bệnh chuyển thành lơ xê mi cấp. - Phát hiện thấy khu trú bất thường của các tế bào đầu dòng chưa trưởng thành (ALIP: Abnormal localization of immature precursors). Khi gặp ALIP thì tiên lượng bệnh dễ chuyển thành lơ xê mi cấp. - Có thể có tăng sinh xơ, gặp ở thể ít blast. d. Đặc điểm tế bào di truyền-Sinh học phân tử - Di truyền tế bào: Mất NST: 5, 7, 20; thêm NST: 8, 21; mất đoạn nhánh dài NST: 5, 7, 20; trong đó mất nhánh dài NST 5 được sử dụng để xếp loại bệnh; chuyển đoạn: t(1;3); (p36;q21); t(1;7); (p11;q11); t(2;11); (p21;q23). Không gặp bất thường đặc hiệu của lơ xê mi dòng tủy: t(8;21); t(15;17), inv(16)",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:273,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,273,884,". Không gặp bất thường đặc hiệu của lơ xê mi dòng tủy: t(8;21); t(15;17), inv(16). - Sinh học phân tử: + Phát hiện các đột biến gen có giá trị tiên lượng bệnh:  Tiên lượng xấu: ASXL1, EZH2, SRSF2, U2AF1, RUNX1, ZRSR2, TP53, STAG2, NRAS , ETV8, GATA2, BCOR, IDH2, NPM1, WT1, PRPF8, FLT3, CBL;  Tiên lượng tốt: SF3B1. + Phát hiện các gen khác có ý nghĩa chẩn đoán bệnh: IDH1, NEDD, ICPI, TET2, DNMT3A, NF1, JAK2, CALR, MPL, DDX41, SETBP1, PHF6, STAT3, PPM1D, PDGFRβ. đ. Xét nghiệm phân loại miễn dịch (FCM): Nên được cân nhắc trong trường hợp cần phân biệt với bệnh tế bào lympho dạng hạt lớn (LGL) và bệnh đái huyêt sắc tố kịch phát (PNH), hay phát hiện các kháng thể đơn dòng nhắm đích (CD47, CD3, CD123,…). e. Sinh hóa máu - Đo nồng độ Erythropoietin trước khi truyền khối hồng cầu. - Folat hồng cầu, Vitamin B12 huyết thanh. - Ferritin huyết thanh, sắt huyết thanh và TIBC",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:274,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,274,294,". e. Sinh hóa máu - Đo nồng độ Erythropoietin trước khi truyền khối hồng cầu. - Folat hồng cầu, Vitamin B12 huyết thanh. - Ferritin huyết thanh, sắt huyết thanh và TIBC. - Hormon tuyến giáp: T3, T4, FT3, FT4, TSH. - Xét nghiệm LDH, acid uric. ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:275,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,275,618,"f. Vi sinh: - Xét nghiệm HIV, HCV, HBsAg, Anti-HBc IgG. - Xét nghiệm: CMV (IgG,IgM), đo tải lượng CMV. 2.3. Chẩn đoán a. Tiêu chuẩn chẩn đoán hội chứng rối loạn sinh tủy: Dựa trên lâm sàng, xét nghiệm tế bào học (bảng xếp loại mục 2.4). b. Chẩn đoán phân biệt Hội chứng rối loạn sinh tủy với - Hội chứng tăng sinh tủy: Cùng là bệnh đơn dòng, nhưng tăng sinh tế bào mạnh hơn, định hướng dòng rõ, có thể thấy tổn thương đặc hiệu như gen Jak2 V617F. - Suy tủy xương: Thiếu máu, xuất huyết, nhiễm trùng thường nặng hơn, diễn biến nhanh hơn, tủy giảm sinh nặng hơn thậm chí tuyệt sản, ít bất thường về hình thái hơn",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:276,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,276,789,". - Suy tủy xương: Thiếu máu, xuất huyết, nhiễm trùng thường nặng hơn, diễn biến nhanh hơn, tủy giảm sinh nặng hơn thậm chí tuyệt sản, ít bất thường về hình thái hơn. - Thiếu máu hồng cầu to do thiếu axit folic và vitamin B12: Thường có nguyên nhân gây thiếu axit folic và vitamin B12 như cắt dạ dày, nhiễm trùng ruột nặng, thể tích hồng cầu rất to (trên 130fl), giảm axit folic và vitamin B12 trong huyết thanh, điều trị thử bằng axit folic và vitamin B12 có cải thiện tốt. - Thiếu máu có sideroblast bẩm sinh: Thường ở trẻ em, MCV nhỏ, không bất thường về hình thái đối với các dòng tế bào khác. 2.4. Xếp loại thể bệnh hội chứng rối loạn sinh tủy: Tùy khả năng thực hiện một số xét nghiệm của cơ sở y tế mà lựa chọn cách xếp loại cho phù hợp sau đây. a. Xếp loại theo FAB (1982)",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:277,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,277,882,"Nhóm Blast máu Blast tuỷ Nguyên hồng cầu sắt vòng Tế bào Mono/ máu Rối loạn hồng cầu Rối loạn dòng bạch cầu Rối loạn dòng tiểu cầu TMDD* (Retractory anemia = R.A) < 1% < 5% < 15% < 1G/L ++ + + TMDD có Sideroblast vòng (R.A. With ring sederoblast = RARS) < 1% < 5% > 15% < 1G/L ++ + / - + / - TMDD có tăng quá mức tế bào blast (R.A. With excess of blast = RAEB) < 5% 5-20% Thay đổi < 1G/L ++ ++ ++ ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53

Nhóm Blast máu Blast tuỷ Nguyên hồng cầu sắt vòng Tế bào Mono/ máu Rối loạn hồng cầu Rối loạn dòng bạch cầu Rối loạn dòng tiểu cầu TMDD có tăng quá mức tế bào blast đang chuyển cấp (RAEB in transformation = RAEB-t) > 5% 21-< 30% Thay đổi Thay đổi ++ ++ ++ Lơ xê mi tủy mono mạn (Choronic Myelo - Monoleukemia = CMML) < 5% 5-20% Thay đổi  1G/L +/- +/- +/- TMDD*: Thiếu máu dai dẳng. b. Xếp loại của tổ chức y tế thế giới WHO (2001)",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:278,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,278,566,TT Thể bệnh Máu ngoại vi Tủy xương Thiếu máu dai dẳng (Refractory anemia: RA) Thiếu máu. Không có blasts. - Chỉ rối loạn dòng hồng cầu. - Blasts < 5% - Nguyên hồng cầu sắt vòng < 15% Thiếu máu dai dẳng tăng nguyên hồng cầu sắt vòng (Refractory anemia with ringed sideroblasts: RARS) Thiếu máu. Không có blasts. - Chỉ rối loạn dòng hồng cầu - Nguyên hồng cầu sắt vòng  15% - Blasts < 5% Giảm tế bào dai dẳng có rối loạn nhiều dòng tế bào (Refractory cytopenia with multilineage dysplastic: RCMD) Giảm tế bào (2 hoặc 3 dòng) Không có hoặc hiếm gặp blasts,{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:279,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,279,614,. Không thấy thể Auer Tế bào mono < 1G/L - Rối loạn  10% tế bào của ít nhất 2 dòng tế bào tuỷ - Blasts tuỷ < 5% - Không thấy thể Auer - Nguyên hồng cầu sắt vòng < 15% Giảm tế bào dai dẳng có rối loạn nhiều dòng tế bào và tăng nguyên HC sắt vòng(Refractory cytopenia with multilineage dysplastic and ringed sideroblasts: RCMD - RS) Giảm tế bào (2 hoặc 3 dòng) Không có hoặc hiếm gặp blasts Không thấy thể Auer Tế bào mono < 1G/L - Rối loạn  10% tế bào của ít nhất 2 dòng tế bào tủy - Blasts tuỷ < 5% - Nguyên hồng cầu sắt vòng  15% - Không thấy thể Auer ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53,{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:280,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,280,899,TT Thể bệnh Máu ngoại vi Tủy xương Thiếu máu dai dẳng có tăng quá mức blast - 1(Refractory anemia with exccess blasts1: RAEB - 1) Giảm tế bào Blasts < 5% Tế bào mono < 1G/L - Rối loạn một dòng hay nhiều dòng tế bào tủy - Blasts 5% đến 9% - Không thấy thể Auer Thiếu máu dai dẳng có tăng quá mức blast - 2 (Refractory anemia with excces blasts2: RAEB - 2) Giảm tế bào Blasts 5% đến 19% Có khi thấy thể Auer Tế bào mono < 1G/L - Rối loạn một dòng hay nhiều dòng tế bào tủy - Blasts 10% đến 19% - Có khi thấy thể Auer Hội chứng rối loạn sinh tủy không xếp loại(Myelodysplastic syndrome unclassified: MDS - U) Giảm tế bào Không có hoặc hiếm gặp blast Không thấy thể Auer - Chỉ rối loạn dòng bạch cầu hạt hoặc mẫu tiểu cầu. - Blasts < 5% - Không thấy thể Auer Hội chứng rối loạn sinh tủy có kết hợp mất nhánh dài nhiếm sắc thể số 5(del 5q) (MDS associated with isolatsed del(5q)) Thiếu máu,{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:281,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,281,374,". - Blasts < 5% - Không thấy thể Auer Hội chứng rối loạn sinh tủy có kết hợp mất nhánh dài nhiếm sắc thể số 5(del 5q) (MDS associated with isolatsed del(5q)) Thiếu máu. Blasts < 5% Tiểu cầu bình thường hoặc tăng - Mẫu tiểu cầu bình thường hoặc tăng, giảm chia thùy - Blasts < 5% - Không thấy thể Auer - del (5q) đơn độc ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:282,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,282,48,c. Xếp loại của tổ chức y tế thế giới WHO (2008),{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:283,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,283,898,"Nhóm Thể bệnh Các yếu tố về tủy xương Giảm tế bào dai dẳng loạn sản đơn dòng ≥ 10% tế bào một dòng bị rối loạn < 5% blast < 15% nguyên hồng cầu sắt vòng (RS) bao gồm: thiếu máu dai dẳng, giảm bạch cầu trung tính, giảm tiểu cầu (Refractory cytopenias with unilineage dysplasia: RCUD) Thiếu máu dai dẳng tăng nguyên hồng cầu sắt vòng (Refractory anemia with ringed sideroblasts: RARS) < 5% blast ≥ 15% RS Giảm tế bào dai dẳng có rối loạn nhiều dòng tế bào (Refractory cytopenia with multilineage dysplastic: RCMD) ≥ 10% tế bào bất thường ở ≥ 2 dòng tế bào < 5% blast Không kèm hoặc kèm tăng RS Hội chứng rối loạn sinh tủy có kết hợp mất nhánh dài nhiếm sắc thể số 5(del 5q) (MDS associated with isolatsed del(5q)) < 5% blast del(5q) - Thiếu máu dai dẳng có tăng quá mức blast -1 (Refractory anemia with exccess 5-9% blast, thể Auer (-) blasts1: RAEB - 1) - Thiếu máu dai dẳng có tăng quá",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:284,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,284,681,"< 5% blast del(5q) - Thiếu máu dai dẳng có tăng quá mức blast -1 (Refractory anemia with exccess 5-9% blast, thể Auer (-) blasts1: RAEB - 1) - Thiếu máu dai dẳng có tăng quá mức blast - 2 (Refractory anemia with excces 10-19% blast, thể Auer (±) blasts2: RAEB - 2) MDS-U: rối loạn sinh tủy chưa xếp loại <10% tế bào bất thường + < 5% blast + gen bất thường Theo xếp loại WHO 2008 thể RAEB-t của xếp loại FAB (1982) được coi là lơ xê mi tủy cấp với tổn thương đa dòng, và CMML được xếp là MDS/MPS (rối loạn sinh tủy/ tăng sinh tủy); có bất thường NST như t(15;17), t(8;21), inv16, t(16;16), được xếp là lơ xê mi tủy cấp, không tính đến tỉ lệ blast tủy và nguyên hồng cầu sắt vòng",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:285,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,285,52,. ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53,{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:286,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,286,702,"d. Xếp loại của tổ chức y tế thế giới WHO sửa đổi (2016) Lựa chọn sử dụng xếp loại nào cho phù hợp cần căn cứ vào khả năng làm được các xét nghiệm: - Nhuộm hồng cầu sắt là bắt buộc phải có trong khi sử dụng cả 3 cách xếp loại. - Muốn sử dụng xếp loại theo WHO 2001 thì phải làm được xét nghiệm tìm bất thường nhiễm sắc thể (mất nhánh dài NST số 5). - Muốn sử dụng được xếp loại WHO 2008 phải làm được thêm nhiều xét nghiệm tìm tổn thương nhiễm sắc thể trong hội chứng rối loạn sinh tủy (cả del5q và các xét nghiệm khác như đã nêu ở trên t(15;17), t(8;21), inv16, t(16;16)… 2.5. Chẩn đoán nhóm nguy cơ bệnh theo di truyền 2.5.1. Di truyền tế bào Bảng 24. Bảng tiên lượng bệnh theo đột biến NST",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:287,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,287,832,Rất tốt Tốt Trung bình Xấu Rất xấu del (11q) -Y CT-NST: bình thường der (1;7) del (5q) del (12p) del (20q) -7/7q- +8 iso (17q) + 19 + 21 Tổn thương đơn độc khác der(3)(q21)/ der(3)(q26) > 3 tổn thương bất kỳ 2 tổn thương bao gồm del (5q) 2 tổn thương bất kỳ 2 tổn thương bao gồm -7/7q- 3 tổn thương bất kỳ 2.5.2. Sinh học phân tử: - Hội chứng rối loạn sinh tủy có loạn sản đơn dòng (MDS with single lineage dysplasia). - Hội chứng rối loạn sinh tủy có nguyên hồng cầu sắt vòng (MDS with ring sideroblasts - MDS - RS). - MDS-RS có loạn sản đơn dòng (MDS-RS and single lineage dysplasia). - MDS-RS có loạn sản đa dòng (MDS-RS and multilineage dysplasia). - Hội chứng rối loạn sinh tủy có loạn sản đa dòng (MDS with multilineage dysplasia). - Hội chứng rối loạn sinh tủy có tăng quá mức tế bào blasts (MDS with excess blasts),{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:288,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,288,506,. - Hội chứng rối loạn sinh tủy có loạn sản đa dòng (MDS with multilineage dysplasia). - Hội chứng rối loạn sinh tủy có tăng quá mức tế bào blasts (MDS with excess blasts). - Hội chứng rối loạn sinh tủy có del(5q) đơn độc (MDS with isolated del 5q). - Hội chứng rối loạn sinh tủy không phân loại được theo cách khác (MDS unclassifiable). - Thể bệnh đề xuất bổ sung: Giảm tất cả các dòng tế bào dai dẳng ở trẻ em (refractory cytopenia of childhood). ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53,{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:289,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,289,706,"- Tiên lượng xấu: ASXL1, EZH2, SRSF2, U2AF1, RUNX1, ZRSR2, TP53, STAG2, NRAS , ETV6, GATA2, BCOR, IDH2, NPM1, WT1, PRPF8, FLT3, CBL. - Tiên lượng tốt: SF3B1. 3. ĐIỀU TRỊ 3.1. Nguyên tắc chung - Điều trị căn cứ theo thể bệnh hội chứng rối loạn sinh tủy (xếp loại FAB 1982 và WHO), yếu tố nguy cơ, tuổi, toàn trạng. - Các biện pháp điều trị chính là: Hóa trị liệu, sử dụng các chất cảm ứng biệt hóa, ghép tủy xương, điều trị bổ trợ cho thiếu máu, xuất huyết, nhiễm trùng. 3.2. Tiên lượng - Tiên lượng phụ thuộc vào nhiều yếu tố: Mức độ giảm tế bào, tỷ lệ blast ở máu và tủy, tăng tế bào mono trong CMML, có mặt của ALIP trong tủy, bất thường NST… Bảng 25. Hệ thống điểm tiên lượng theo tiêu chuẩn quốc tế",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:290,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,290,726,"Tiêu chuẩn Điểm A. Blast trong tủy xương  < 5%  5-10%  11-20% 1,5  21-30% B. Bất thường di truyền học tế bào  Bình thường, Y-, 5q-, 20q-  Bất thường NST số 7, hoặc số 3, hoặc có nhiều bất thường NST phối hợp.  Có các bất thường di truyền khác. 0,5 C. Suy giảm các dòng tế bào máu: được định nghĩa là khi Hb < 10g/dl, Số lượng tuyệt đối bạch cầu trung tính < 1,5 G/L, số lượng tiểu cầu < 100G/L.  Không suy giảm hay chỉ bị suy giảm một dòng tế bào máu.  Suy giảm 2 hoặc 3 dòng tế bào máu. 0,5 Đánh giá tiên lượng như sau:

Điểm Nhóm nguy cơ Thời gian sống trung bình Thấp 5,7 năm 0,5-1,0 Trung bình 1 3,5 năm 1,5-2,0 Trung bình 2 1,2 năm 2,5-5,0 Cao 0,4 năm ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:291,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,291,643,"Bảng 26. Hệ thống điểm tiên lượng theo tiêu chuẩn quốc tế sửa đổi (IPSS-R: revised): Chỉ số tiên lượng Điểm 0,5 1,5 Blasts tủy (%) < 2 - 2-5 - 5-10 > 10 - Công thức NST Rất tốt - Tốt - Trung bình Xấu Rất xấu Hemoglobin (g/l) ≥ 10 - 8-10 < 8 - - - Số lượng bạch cầu trung tính tuyệt đối (G/l) ≥ 0,8 < 0,8 - - - - - Số lượng tiểu cầu (G/l) ≥ 100 50-100 < 50 - - - - Ghi chú: Công thức NST được đánh giá theo bảng 19 Đánh giá tiên lượng theo tiêu chuẩn quốc tế sửa đổi (IPSS-R) như sau:

Điểm Nhóm nguy cơ Thời gian sống trung bình ≤ 1,5 Rất thấp 8,8 năm 2,0-3,0 Thấp 5,3 năm 3,5-4,5 Trung bình 3,0 năm 5,0-6,0 Cao 1,6 năm > 6,0 Rất cao 0,8 năm",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:292,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,292,771,"- Đánh giá tiên lượng theo di truyền: + Tiên lượng xấu: ASXL1, EZH2, SRSF2, U2AF1, RUNX1, ZRSR2, TP53, STAG2, NRAS , ETV6, GATA2, BCOR, IDH2, NPM1, WT1, PRPF8, FLT3, CBL; + Tiên lượng tốt: SF3B1. 3.3. Điều trị cụ thể: 3.3.1. Rối loạn sinh tủy nhóm nguy cơ thấp (IPSS thấp/trung bình 1, IPSS-R rất thấp/thấp/trung bình ≤ 3,5 điểm). Liệu pháp điều trị chính là cải thiện các tế bào máu, tránh biến chứng thiếu máu, xuất huyết, nhiễm trùng ảnh hưởng đến chất lượng cuộc sống của bệnh nhân. 3.3.1.1. Theo dõi: - Các trường hợp bệnh không có triệu chứng. - Có các chiến lược cụ thể với các bệnh nhân có đột biến di truyền cụ thể. 3.3.1.2. Điều trị thiếu máu: a. Chất kích thích sinh hồng cầu (ESA) - Erythropoietin (EPO): ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:293,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,293,849,"+ EPO huyết thanh ≤ 500 mU/ml và/hoặc truyền dưới 2 đơn vị hồng cầu/tháng: 40.00 - 60.000 UI x 1-2 lần/tuần và / hoặc thêm G-CSF (theo liệu trình phần dưới); + EPO huyết thanh > 500: Không có chỉ định dùng tiêm EPO. - G-CSF: Liều 1-2 mcg/kg/lần nên bắt đầu bằng liều 300mcg. Theo dõi công thức máu hàng tuần và điều chỉnh liều lượng để giữ số lượng bạch cầu từ 6 đến 10 G/l. b. Rối loạn sinh tủy có đột biến del (5q) - Chất kích thích sinh hồng cầu (ESA) vẫn là lựa chọn hàng đầu (liều như trên). - Lenalidomide: 10mg, uống ngày 1 lần x 21 ngày/tháng. - Chú ý: Xem xét các đột biến TP53, TET2 và RUNX1 để đánh giá và theo dõi tiến triển của bệnh. c. Rối loạn sinh tủy không có del (5q) - Ức chế miễn dịch: + Antithymocyte globulin (hATG hoặc rATG):  hATG: 40mg/kg/ngày truyền tĩnh mạch 4 ngày;  rATG: 3,75 mg/kg/ngày truyền tĩnh mạch 5 ngày",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:294,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,294,130,". + Cyclosporine: 3 - 6 mg/kg /ngày, uống; + Kháng CD33 trong trường hợp có biểu hiện bất thường của CD33 trên FCM; + Kháng TLR2,…",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:295,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,295,695,"- Chất hypomethyl hóa (HMA): + Azacitidine: 75 mg/m2 tiêm dưới da hoặc truyền tĩnh mạch x 7 ngày liên tục (tổng liều 525 mg/m2); + Decitabine:  Phác đồ 3 ngày: 15 mg/m² truyền tĩnh mạch trong 3 giờ mỗi 8 giờ x 3 ngày; lặp lại chu kỳ mỗi 6 tuần;  Phác đồ 5 ngày: 20 mg/m² truyền tĩnh mạch trong 1 giờ mỗi ngày x 5 ngày, lặp lại chu kỳ mỗi 4 tuần. - Ghép tế bào gốc đồng loài: Cân nhắc ghép sớm cho các trường hợp có đột biến tiên lượng xấu. 3.3.1.3. Điều trị giảm tiểu cầu a. Chất hypomethyl hóa (HMA): Như trên. b. Thuốc chủ vận thụ thể TPO: - Romiplostim: Tiêm dưới da 300-1500 μg mỗi tuần. - Eltrombopag: 50mg/ngày đến 150mg/ngày, uống. ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:296,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,296,883,"3.3.2. Rối loạn sinh tủy nhóm nguy cơ cao - Liệu pháp điều trị chính là hạn chế tiến triển của bệnh, cải thiện tỷ lệ sống. - Trước khi điều trị phải đánh giá khả năng ghép TBG đồng loài của bệnh nhân. 3.3.2.1. Chất hypomethyl hóa (HMA) Là lựa chọn đầu tiên cho nhóm rối loạn sinh tủy nguy cơ cao - Azacitidine: 75 mg/m2 tiêm dưới da hoặc truyền tĩnh mạch x 7 ngày liên tục 1 chu kì điều trị (tổng liều 525 mg/m2) x tối thiểu 6 chu kì, mỗi chu kì cách nhau 4 tuần; có thể dùng liên tục cho đến khi bệnh tiến triển. - Decitabine: + Phác đồ 3 ngày: 15 mg/m² truyền tĩnh mạch trong 3 giờ mỗi 8 giờ x 3 ngày; lặp lại chu kỳ mỗi 6 tuần; tối thiểu 4 chu kì, có thể dùng liên tục cho đến khi bệnh tiến triển. + Phác đồ 5 ngày: 20 mg/m² truyền tĩnh mạch trong 1 giờ mỗi ngày x 5 ngày, lặp lại chu kỳ mỗi 4 tuần; tối thiểu 4 chu kì, có thể dùng liên tục cho đến khi bệnh tiến triển. 3.3.2.2",{}
